time,open,high,low,close,MA Fast,MA Slow,Volume,Volume MA
1777854240,4603.89,4605.18,4603.49,4604.5,4606.478954167547,4608.9578031721085,398,385.6
1777854300,4604.49,4605.28,4603.7,4604.87,4606.157163334038,4608.586184701917,350,385.2
1777854360,4604.85,4605.12,4602.08,4602.44,4605.41373066723,4608.027440638106,341,380.5
1777854420,4602.45,4604.46,4601.96,4604.46,4605.222984533784,4607.703127852824,373,381
1777854480,4604.46,4605.72,4604.2,4605.43,4605.264387627028,4607.496479866203,330,381.25
1777854540,4605.48,4606.53,4605.48,4606.05,4605.4215101016225,4607.364981696548,291,377.2
1777854600,4606.51,4607.13,4605.21,4605.22,4605.381208081298,4607.169983360498,302,375.65
1777854660,4605.2,4609.24,4605.06,4608.92,4606.0889664650385,4607.329075782271,388,374.25
1777854720,4608.85,4609.38,4608.47,4608.9,4606.651173172031,4607.471887074791,315,370.65
1777854780,4608.85,4609.94,4608.8,4609.5,4607.2209385376245,4607.656260977083,277,364
1777854840,4609.53,4609.76,4607.79,4608.36,4607.4487508301,4607.720237251893,291,361
1777854900,4608.38,4610.04,4608.38,4609.68,4607.89500066408,4607.898397501721,284,353.95
1777854960,4609.67,4609.74,4607.34,4607.94,4607.904000531264,4607.902179547019,248,347.55
1777855020,4607.98,4608.09,4606.33,4607.43,4607.809200425011,4607.859254133654,312,344.35
1777855080,4607.44,4607.99,4606.27,4606.43,4607.533360340009,4607.729321939685,219,334.65
1777855140,4606.42,4607.14,4605.38,4606.46,4607.3186882720065,4607.613929036077,272,328.5
1777855200,4606.5,4608.64,4606.48,4608.49,4607.552950617605,4607.693571850979,254,322.5
1777855260,4608.53,4608.88,4607.79,4608.42,4607.7263604940845,4607.759610773618,254,312.05
1777855320,4608.08,4608.76,4607.15,4607.39,4607.659088395268,4607.726009794198,212,302.4
1777855380,4606.89,4608.5,4606.89,4608.14,4607.755270716214,4607.763645267452,167,293.9
1777855440,4608.15,4608.22,4605.78,4605.78,4607.360216572971,4607.583313879502,273,287.65
1777855500,4605.79,4606.39,4605.08,4605.67,4607.022173258377,4607.409376254093,333,286.8
1777855560,4606.15,4609.15,4605.79,4608.49,4607.315738606701,4607.5076147764485,363,287.9
1777855620,4608.4,4609.34,4607.73,4608.56,4607.564590885361,4607.603286160408,302,284.35
1777855680,4608.57,4610.31,4608.57,4609.5,4607.951672708289,4607.77571469128,221,278.9
1777855740,4609.58,4610.07,4609.24,4609.51,4608.263338166631,4607.933376992073,262,277.45
1777855800,4609.55,4609.85,4608.94,4609.57,4608.524670533305,4608.082160901885,244,274.55
1777855860,4609.55,4609.92,4607.03,4607.44,4608.307736426644,4608.023782638077,349,272.6
1777855920,4607.26,4608.47,4607.03,4607.97,4608.240189141315,4608.018893307343,261,269.9
1777855980,4607.92,4609.15,4607.56,4608.86,4608.3641513130515,4608.09535755213,208,266.45
1777856040,4608.86,4609.65,4608.11,4609.59,4608.609321050441,4608.231234138299,258,264.8
1777856100,4609.96,4612.37,4609.39,4612.37,4609.361456840353,4608.607485580273,298,265.5
1777856160,4612.41,4613.5,4611.94,4612.46,4609.981165472283,4608.957714163884,348,270.5
1777856220,4612.53,4613.13,4612.31,4612.33,4610.450932377826,4609.264285603531,213,265.55
1777856280,4612.42,4612.74,4610.95,4612.21,4610.8027459022605,4609.532077821392,293,269.25
1777856340,4612.21,4613.22,4611.75,4613.11,4611.264196721809,4609.857343473993,282,269.75
1777856400,4612.95,4614.06,4610.98,4611.06,4611.223357377447,4609.966675885448,293,271.7
1777856460,4611.52,4611.53,4609.04,4609.14,4610.806685901958,4609.891523532226,333,275.65
1777856520,4609.15,4609.67,4605.27,4605.82,4609.8093487215665,4609.521385029296,434,286.75
1777856580,4605.81,4605.93,4602.77,4603.89,4608.625478977253,4609.009440935723,421,299.45
1777856640,4604.33,4604.65,4600.59,4601.28,4607.156383181802,4608.306764487022,394,305.5
1777856700,4601.47,4603.54,4599.82,4603.45,4606.415106545442,4607.865240442747,426,310.15
1777856760,4603.1,4603.33,4599.24,4600.3,4605.192085236354,4607.177491311588,402,312.1
1777856820,4600.28,4600.98,4597.62,4598.94,4603.9416681890825,4606.42862846508,475,320.75
1777856880,4598.96,4601.04,4598.68,4599.8,4603.113334551266,4605.826025877345,388,329.1
1777856940,4599.72,4600.76,4598.33,4599.18,4602.326667641013,4605.221841706678,369,334.45
1777857000,4599.16,4599.38,4595.99,4596.44,4601.149334112811,4604.423492460616,426,343.55
1777857060,4596.3,4601.29,4596.07,4600.14,4600.947467290249,4604.034084055105,428,347.5
1777857120,4600.58,4601.81,4598.83,4599.42,4600.641973832199,4603.614621868278,278,348.35
1777857180,4599.48,4599.61,4597.71,4598.73,4600.25957906576,4603.170565334798,278,351.85
1777857240,4598.79,4600.74,4598.49,4600.61,4600.329663252608,4602.937786667998,307,354.3
1777857300,4600.76,4601.48,4599.89,4600.03,4600.269730602086,4602.673442425453,390,358.9
1777857360,4600.06,4602.36,4600.06,4602.04,4600.623784481669,4602.615856750412,311,357.05
1777857420,4602,4604.35,4601.71,4603.63,4601.225027585335,4602.708051591283,424,367.6
1777857480,4603.62,4603.72,4602.18,4602.2,4601.420022068268,4602.661865082984,320,368.95
1777857540,4602.43,4602.75,4598.65,4599.13,4600.962017654614,4602.3407864390765,394,374.55
1777857600,4599.14,4599.64,4598.13,4598.13,4600.395614123691,4601.957987671888,243,372.05
1777857660,4598.02,4600.1,4597.36,4599.48,4600.212491298953,4601.732716065353,338,372.3
1777857720,4599.66,4600.28,4598.71,4599.94,4600.157993039163,4601.5697418775935,293,365.25
1777857780,4599.95,4600.21,4598.88,4598.88,4599.90239443133,4601.325219888721,251,356.75
1777857840,4598.92,4599.68,4598.11,4598.11,4599.543915545064,4601.032927171565,273,350.7
1777857900,4598.09,4598.45,4597.52,4598.12,4599.259132436051,4600.768115610514,287,343.75
1777857960,4598.12,4598.38,4595.42,4595.44,4598.495305948841,4600.2837414641035,368,342.05
1777858020,4595.52,4597,4595.44,4596.39,4598.074244759073,4599.929764967367,368,336.7
1777858080,4596.41,4596.6,4595.58,4595.61,4597.581395807259,4599.537059061243,288,331.7
1777858140,4595.57,4596.06,4594.18,4594.64,4596.993116645807,4599.091871873858,324,329.45
1777858200,4594.62,4596.7,4592.75,4595.23,4596.640493316646,4598.740792612598,471,331.7
1777858260,4595.14,4596.5,4595.14,4595.9,4596.492394653316,4598.482538738725,355,328.05
1777858320,4595.86,4597.72,4595.86,4597.42,4596.677915722653,4598.385944307932,311,329.7
1777858380,4597.42,4597.53,4595.68,4596.5,4596.6423325781225,4598.214494825393,369,334.25
1777858440,4596.58,4599.61,4596.58,4599.32,4597.177866062498,4598.314995295811,349,336.35
1777858500,4599.29,4599.52,4598.37,4598.6,4597.462292849998,4598.340904814374,288,331.25
1777858560,4598.6,4599.11,4598.29,4599.05,4597.779834279999,4598.405368013067,272,329.3
1777858620,4599.05,4600.41,4598.5,4599.84,4598.191867423999,4598.535789102789,300,323.1
1777858680,4599.75,4600.19,4599.39,4599.9,4598.533493939199,4598.659808275263,308,322.5
1777858740,4599.88,4600.45,4599.38,4600.17,4598.860795151359,4598.797098432057,252,315.4
1777858800,4600.21,4601.68,4600.21,4600.74,4599.236636121087,4598.973725847325,222,314.35
1777858860,4600.89,4601.04,4599.27,4599.85,4599.35930889687,4599.053387133932,284,311.65
1777858920,4599.85,4600.93,4599.2,4600.85,4599.657447117496,4599.216715576302,306,312.3
1777858980,4600.86,4601.03,4600.13,4600.88,4599.901957693997,4599.367923251183,290,314.25
1777859040,4600.82,4601.67,4600.3,4601.56,4600.233566155198,4599.567202955621,244,312.8
1777859100,4601.57,4603.21,4601.03,4603,4600.786852924159,4599.8792754142005,206,308.75
1777859160,4602.98,4603.02,4602.17,4602.46,4601.121482339327,4600.113886740182,240,302.35
1777859220,4602.47,4603.36,4601.54,4601.9,4601.277185871461,4600.276260672893,368,302.35
1777859280,4601.93,4602.84,4601.88,4601.88,4601.397748697169,4600.422055157175,221,299
1777859340,4601.86,4602.34,4600.99,4601.28,4601.374198957735,4600.500050142887,230,294.3
1777859400,4601.29,4604.52,4601.18,4604.49,4601.997359166187,4600.86277285717,217,281.6
1777859460,4604.5,4606.67,4604.44,4606.06,4602.80988733295,4601.3352480519725,297,278.7
1777859520,4606.03,4606.79,4605.14,4605.86,4603.41990986636,4601.746589138157,259,276.1
1777859580,4605.86,4605.89,4604.88,4605.21,4603.777927893088,4602.0614446710515,207,268
1777859640,4605.22,4606.26,4605.04,4606.26,4604.274342314471,4602.443131519138,186,259.85
1777859700,4606.19,4607.06,4605.86,4606.82,4604.783473851577,4602.841028653762,278,259.35
1777859760,4606.83,4606.88,4605.92,4606.49,4605.124779081261,4603.172753321602,262,258.85
1777859820,4606.57,4607.42,4606.46,4607.15,4605.529823265009,4603.534321201456,248,256.25
1777859880,4607.15,4611.76,4607.15,4611.46,4606.715858612008,4604.254837455869,281,254.9
1777859940,4611.53,4613.76,4611.52,4613.11,4607.994686889606,4605.059852232608,292,256.9
1777860000,4613,4618.52,4613,4617.16,4609.8277495116845,4606.159865666007,453,268.45
1777860060,4617,4617.46,4613.8,4615.78,4611.018199609348,4607.034423332734,442,276.35
1777860120,4615.8,4617.01,4614.05,4614.05,4611.624559687479,4607.672203029759,350,278.55
1777860180,4614.02,4615.54,4613.68,4614.66,4612.231647749983,4608.30745729978,348,281.45
1777860240,4614.99,4614.99,4612.26,4613.25,4612.435318199986,4608.756779363436,314,284.95
1777860300,4613.25,4613.52,4611.27,4611.27,4612.202254559988,4608.98525396676,341,291.7
1777860360,4611.47,4612.21,4610.78,4610.98,4611.957803647991,4609.166594515236,321,295.75
1777860420,4611.01,4611.11,4609.86,4610.15,4611.596242918393,4609.255995013851,262,290.45
1777860480,4610.15,4610.52,4609.3,4609.35,4611.146994334715,4609.264540921683,202,289.5
1777860540,4609.35,4609.35,4607.74,4608.92,4610.701595467772,4609.233219019712,320,294
1777860600,4608.92,4608.92,4605.88,4605.88,4609.737276374218,4608.928380927011,290,297.65
1777860660,4605.88,4606.42,4603.56,4603.74,4608.537821099374,4608.456709933646,384,302
1777860720,4603.97,4606.67,4603.85,4606.67,4608.1642568795,4608.2942817578605,285,303.3
1777860780,4606.64,4610.22,4606.63,4609.97,4608.525405503599,4608.446619779873,365,311.2
1777860840,4609.98,4610.16,4608.14,4608.42,4608.504324402879,4608.444199799885,328,318.3
1777860900,4608.07,4608.07,4604.26,4604.45,4607.693459522304,4608.081090727168,423,325.55
1777860960,4604.44,4605.01,4602.68,4602.98,4606.750767617843,4607.617355206517,407,332.8
1777861020,4602.95,4604.2,4602.76,4603.9,4606.1806140942745,4607.279413824106,335,337.15
1777861080,4603.84,4604.79,4602.99,4603.54,4605.652491275419,4606.939467112824,324,339.3
1777861140,4603.54,4605.61,4603.22,4605.13,4605.5479930203355,4606.774970102567,287,339.05
1777861200,4605.13,4605.24,4602.59,4602.59,4604.956394416268,4606.39451827506,324,332.6
1777861260,4602.56,4602.56,4600.35,4601.04,4604.173115533014,4605.907743886419,289,324.95
1777861320,4601.06,4602.49,4600.48,4600.71,4603.480492426412,4605.435221714926,350,324.95
1777861380,4600.68,4601.5,4597.41,4598.06,4602.39639394113,4604.764747013569,327,323.9
1777861440,4598.36,4599.5,4597.94,4598.39,4601.595115152903,4604.18522455779,320,324.2
1777861500,4598.43,4599.1,4597.41,4597.62,4600.800092122323,4603.588385961628,298,322.05
1777861560,4597.6,4598.57,4596.42,4598.44,4600.328073697859,4603.120350874207,337,322.85
1777861620,4598.54,4598.54,4594.9,4595.1,4599.282458958287,4602.391228067461,287,324.1
1777861680,4595.11,4595.53,4591.6,4592.51,4597.92796716663,4601.492934606783,359,331.95
1777861740,4592.5,4593.76,4592.03,4593.15,4596.972373733304,4600.734486006167,371,334.5
1777861800,4593.14,4594.53,4592.35,4593.58,4596.293898986643,4600.084078187424,361,338.05
1777861860,4593.59,4593.59,4591.63,4592.95,4595.625119189314,4599.435525624931,397,338.7
1777861920,4592.98,4594,4591.04,4592.06,4594.912095351451,4598.765023295392,340,341.45
1777861980,4592.01,4595.03,4592,4594.96,4594.921676281161,4598.41911208672,367,341.55
1777862040,4594.95,4596.04,4594.76,4595.53,4595.043341024929,4598.156465533381,269,338.6
1777862100,4595.56,4596.19,4595.32,4595.96,4595.226672819943,4597.956786848528,276,331.25
1777862160,4595.97,4597.78,4595.61,4597.42,4595.665338255954,4597.907988044117,283,325.05
1777862220,4597.45,4600.56,4597.22,4600.52,4596.636270604764,4598.14544367647,333,324.95
1777862280,4600.42,4601.48,4600.16,4600.78,4597.465016483811,4598.384948796791,315,324.5
1777862340,4600.74,4601.71,4599.82,4600.68,4598.108013187049,4598.593589815265,260,323.15
1777862400,4600.69,4601.04,4599.89,4600.88,4598.662410549639,4598.801445286605,247,319.3
1777862460,4600.96,4601.12,4599.46,4600.25,4598.979928439711,4598.933132078731,200,314.85
1777862520,4600.36,4601.38,4600.13,4601.38,4599.459942751769,4599.155574617029,230,308.85
1777862580,4601.48,4601.75,4600.77,4601.42,4599.851954201415,4599.361431470026,264,305.7
1777862640,4601.47,4604.02,4601.47,4604.02,4600.685563361132,4599.784937700024,207,300.05
1777862700,4603.96,4604.8,4602.84,4604.76,4601.500450688905,4600.237216090931,266,298.45
1777862760,4604.76,4604.76,4602.44,4602.72,4601.744360551124,4600.462923719028,284,295.8
1777862820,4602.71,4603.12,4601.36,4602.82,4601.9594884409,4600.677203380935,300,296.45
1777862880,4602.83,4602.98,4601.86,4602.29,4602.02559075272,4600.823821255395,240,290.5
1777862940,4602.29,4605.17,4601.3,4604.6,4602.540472602176,4601.167110232177,253,284.6
1777863000,4604.67,4604.9,4603.6,4603.63,4602.758378081741,4601.3910093019795,230,278.05
1777863060,4603.64,4605.06,4602.76,4604.96,4603.198702465393,4601.715463001799,244,270.4
1777863120,4605.1,4606.85,4605.1,4606.31,4603.820961972314,4602.133148183454,305,268.65
1777863180,4606.3,4609.01,4606.12,4608.85,4604.826769577851,4602.743771075868,309,265.75
1777863240,4608.84,4610.36,4608.37,4609.5,4605.761415662281,4603.357973705334,289,266.75
1777863300,4609.46,4611.1,4609.28,4610.44,4606.697132529825,4604.001794277577,304,268.15
1777863360,4610.44,4610.44,4609.11,4609.22,4607.2017060238595,4604.476176615979,265,267.25
1777863420,4609.36,4609.36,4607.83,4608.04,4607.369364819087,4604.800160559981,245,262.85
1777863480,4608.03,4609.42,4607.46,4608.13,4607.52149185527,4605.102873236347,267,260.45
1777863540,4608.13,4608.2,4605.74,4605.84,4607.185193484216,4605.169884760315,299,262.4
1777863600,4605.87,4606.24,4604.95,4605.7,4606.8881547873725,4605.218077054831,255,262.8
1777863660,4605.7,4606.64,4604.74,4605.39,4606.588523829898,4605.233706413483,268,266.2
1777863720,4605.4,4607.27,4604.9,4606.92,4606.654819063919,4605.387005830439,239,266.65
