entry_dt,exit_dt,dir,sess,weekday,entry,sl,tp,exit,result,pnl_pts,pnl_r,risk
2025-08-11 15:19,2025-08-11 15:23,SHORT,London,Mon,3353.705,3355.525,3348.2449999999994,3355.525,LOSS,-1.82,-1.0,1.82
2025-08-18 15:20,2025-08-18 15:22,SHORT,London,Mon,3346.315,3346.8250000000003,3344.7849999999994,3346.8250000000003,LOSS,-0.51,-1.0,0.51
2025-08-18 15:23,2025-08-18 15:37,SHORT,London,Mon,3346.185,3347.835,3341.2349999999997,3347.835,LOSS,-1.65,-1.0,1.65
2025-08-25 15:51,2025-08-25 16:31,SHORT,London,Mon,3365.498,3366.6980000000003,3361.8979999999992,3366.6980000000003,LOSS,-1.2,-1.0,1.2
2025-09-01 15:17,2025-09-01 15:41,SHORT,London,Mon,3468.585,3470.295,3463.455,3470.295,LOSS,-1.71,-1.0,1.71
2025-09-22 15:37,2025-09-22 15:49,SHORT,London,Mon,3715.145,3717.775,3707.2549999999997,3717.775,LOSS,-2.63,-1.0,2.63
2025-09-29 16:02,2025-09-29 16:14,SHORT,London,Mon,3812.205,3817.0350000000003,3797.714999999999,3817.0350000000003,LOSS,-4.83,-1.0,4.83
2025-10-06 16:07,2025-10-06 16:09,SHORT,London,Mon,3933.025,3934.5150000000003,3928.5549999999994,3934.5150000000003,LOSS,-1.49,-1.0,1.49
2025-10-06 16:25,2025-10-06 16:37,SHORT,London,Mon,3932.018,3936.2650000000003,3919.276999999999,3936.2650000000003,LOSS,-4.25,-1.0,4.25
2025-10-27 15:22,2025-10-27 15:31,SHORT,London,Mon,4038.835,4043.7850000000003,4023.984999999999,4023.984999999999,WIN,14.85,3.0,4.95
2025-10-27 15:34,2025-10-27 16:03,SHORT,London,Mon,4031.785,4038.9350000000004,4010.334999999998,4010.334999999998,WIN,21.45,3.0,7.15
2025-10-27 16:30,2025-10-27 17:00,SHORT,London,Mon,3995.049,4000.155,3979.7309999999993,3979.7309999999993,WIN,15.32,3.0,5.11
2025-11-10 16:48,2025-11-10 16:55,SHORT,London,Mon,4080.805,4084.375,4070.0949999999993,4084.375,LOSS,-3.57,-1.0,3.57
2025-11-17 16:29,2025-11-17 16:30,SHORT,London,Mon,4066.235,4068.4950000000003,4059.4549999999995,4068.4950000000003,LOSS,-2.26,-1.0,2.26
2025-11-17 17:00,2025-11-17 17:03,SHORT,London,Mon,4069.285,4076.7650000000003,4046.8449999999984,4076.7650000000003,LOSS,-7.48,-1.0,7.48
2025-12-01 16:26,2025-12-01 16:29,SHORT,London,Mon,4244.105,4247.555,4233.754999999997,4247.555,LOSS,-3.45,-1.0,3.45
2025-12-01 16:31,2025-12-01 16:32,SHORT,London,Mon,4240.515,4246.145,4223.625,4246.145,LOSS,-5.63,-1.0,5.63
2025-12-08 15:50,2025-12-08 16:06,SHORT,London,Mon,4202.325,4205.445000000001,4192.964999999997,4205.445000000001,LOSS,-3.12,-1.0,3.12
2025-12-08 16:58,2025-12-08 17:07,SHORT,London,Mon,4197.185,4202.745,4180.505000000002,4180.505000000002,WIN,16.68,3.0,5.56
2025-12-08 17:47,2025-12-08 18:00,SHORT,London,Mon,4186.425,4190.385,4174.545,4180.435,WIN,5.99,1.51,3.96
2025-12-15 16:51,2025-12-15 18:00,SHORT,London,Mon,4325.895,4331.145,4310.145,4316.115,WIN,9.78,1.86,5.25
2025-12-29 15:34,2025-12-29 15:42,SHORT,London,Mon,4450.065,4454.575,4436.534999999999,4436.534999999999,WIN,13.53,3.0,4.51
2025-12-29 16:18,2025-12-29 16:41,SHORT,London,Mon,4394.885,4404.575,4365.815000000001,4365.815000000001,WIN,29.07,3.0,9.69
2025-12-29 16:51,2025-12-29 17:02,SHORT,London,Mon,4370.355,4378.795,4345.034999999998,4345.034999999998,WIN,25.32,3.0,8.44
