entry_dt,exit_dt,dir,sess,weekday,entry,sl,tp,exit,result,pnl_pts,pnl_r,risk
2026-05-12 21:18,2026-05-12 21:31,SHORT,NY,Tue,4686.72,4691.12,4677.920000000001,4677.920000000001,WIN,8.8,2.0,4.4
2026-05-12 21:35,2026-05-12 21:38,SHORT,NY,Tue,4679.71,4687.05,4665.03,4687.05,LOSS,-7.34,-1.0,7.34
2026-05-13 15:21,2026-05-13 15:26,SHORT,London,Wed,4699.53,4701.1,4696.3899999999985,4696.3899999999985,WIN,3.14,2.0,1.57
2026-05-13 15:40,2026-05-13 15:53,SHORT,London,Wed,4697.84,4699.38,4694.76,4699.38,LOSS,-1.54,-1.0,1.54
2026-05-13 16:09,2026-05-13 16:14,SHORT,London,Wed,4698.46,4699.900000000001,4695.579999999999,4695.579999999999,WIN,2.88,2.0,1.44
2026-05-13 21:00,2026-05-13 21:07,SHORT,NY,Wed,4675.28,4680.78,4664.28,4680.78,LOSS,-5.5,-1.0,5.5
2026-05-13 21:09,2026-05-13 21:10,SHORT,NY,Wed,4677.74,4680.08,4673.0599999999995,4680.08,LOSS,-2.34,-1.0,2.34
2026-05-14 15:19,2026-05-14 15:20,LONG,London,Thu,4699.73,4699.28,4700.629999999999,4700.629999999999,WIN,0.9,2.0,0.45
2026-05-14 15:20,2026-05-14 15:23,LONG,London,Thu,4701.71,4699.19,4706.750000000001,4699.19,LOSS,-2.52,-1.0,2.52
2026-05-14 15:24,2026-05-14 15:43,LONG,London,Thu,4701.13,4697.83,4707.7300000000005,4697.83,LOSS,-3.3,-1.0,3.3
2026-05-14 21:38,2026-05-14 21:41,SHORT,NY,Thu,4688.51,4690.95,4683.630000000001,4690.95,LOSS,-2.44,-1.0,2.44
2026-05-14 21:43,2026-05-14 21:59,SHORT,NY,Thu,4686.95,4690.6900000000005,4679.469999999998,4679.469999999998,WIN,7.48,2.0,3.74
2026-05-14 22:40,2026-05-14 23:00,SHORT,NY,Thu,4684.67,4687.56,4678.889999999999,4684.58,WIN,0.09,0.03,2.89
2026-05-18 15:20,2026-05-18 15:50,LONG,London,Mon,4548.67,4545.29,4555.43,4555.43,WIN,6.76,2.0,3.38
2026-05-18 16:57,2026-05-18 17:00,SHORT,London,Mon,4542.87,4544.37,4539.87,4544.37,LOSS,-1.5,-1.0,1.5
2026-05-18 17:03,2026-05-18 17:05,SHORT,London,Mon,4541.99,4543.54,4538.889999999999,4538.889999999999,WIN,3.1,2.0,1.55
2026-05-18 21:53,2026-05-18 22:02,SHORT,NY,Mon,4544.16,4548.79,4534.9,4534.9,WIN,9.26,2.0,4.63
2026-05-18 22:09,2026-05-18 22:40,SHORT,NY,Mon,4536.7,4544.09,4521.919999999999,4544.09,LOSS,-7.39,-1.0,7.39
2026-05-19 15:40,2026-05-19 15:44,SHORT,London,Tue,4542.6,4543.7,4540.4000000000015,4543.7,LOSS,-1.1,-1.0,1.1
2026-05-19 15:57,2026-05-19 16:00,SHORT,London,Tue,4543.51,4544.56,4541.41,4541.41,WIN,2.1,2.0,1.05
2026-05-19 16:36,2026-05-19 16:38,SHORT,London,Tue,4540.93,4542.53,4537.730000000001,4537.730000000001,WIN,3.2,2.0,1.6
2026-05-19 21:19,2026-05-19 22:18,SHORT,NY,Tue,4495.05,4501.26,4482.63,4501.26,LOSS,-6.21,-1.0,6.21
2026-05-20 15:18,2026-05-20 15:19,LONG,London,Wed,4481.6,4480.4,4484.000000000002,4480.4,LOSS,-1.2,-1.0,1.2
2026-05-20 15:22,2026-05-20 15:30,LONG,London,Wed,4481.81,4478.49,4488.450000000002,4488.450000000002,WIN,6.64,2.0,3.32
2026-05-20 16:00,2026-05-20 16:06,LONG,London,Wed,4485.31,4483.3,4489.330000000001,4483.3,LOSS,-2.01,-1.0,2.01
2026-05-20 22:15,2026-05-20 23:00,LONG,NY,Wed,4544.8,4524.28,4585.840000000001,4530.27,LOSS,-14.53,-0.71,20.52
2026-05-21 15:46,2026-05-21 16:13,LONG,London,Thu,4532.16,4528.139999999999,4540.200000000001,4540.200000000001,WIN,8.04,2.0,4.02
2026-05-21 16:28,2026-05-21 16:29,LONG,London,Thu,4538.91,4537.29,4542.15,4537.29,LOSS,-1.62,-1.0,1.62
2026-05-21 16:30,2026-05-21 16:32,LONG,London,Thu,4539.68,4536.42,4546.200000000001,4536.42,LOSS,-3.26,-1.0,3.26
2026-05-21 21:11,2026-05-21 21:14,SHORT,NY,Thu,4505.65,4507.91,4501.129999999999,4507.91,LOSS,-2.26,-1.0,2.26
2026-05-21 21:15,2026-05-21 21:30,SHORT,NY,Thu,4504.93,4509.62,4495.550000000001,4509.62,LOSS,-4.69,-1.0,4.69
2026-05-25 15:36,2026-05-25 16:02,SHORT,London,Mon,4555.49,4557.7300000000005,4551.009999999998,4557.7300000000005,LOSS,-2.24,-1.0,2.24
2026-05-25 16:21,2026-05-25 16:24,SHORT,London,Mon,4555.92,4556.650000000001,4554.459999999999,4556.650000000001,LOSS,-0.73,-1.0,0.73
2026-05-25 22:02,2026-05-25 22:05,LONG,NY,Mon,4568.23,4567.099999999999,4570.49,4567.099999999999,LOSS,-1.13,-1.0,1.13
2026-05-25 22:10,2026-05-25 23:00,LONG,NY,Mon,4570.63,4565.86,4580.170000000001,4569.89,LOSS,-0.74,-0.16,4.77
2026-05-26 15:54,2026-05-26 15:59,SHORT,London,Tue,4524.31,4525.14,4522.650000000001,4522.650000000001,WIN,1.66,2.0,0.83
2026-05-26 16:00,2026-05-26 16:05,SHORT,London,Tue,4523.29,4524.76,4520.349999999999,4524.76,LOSS,-1.47,-1.0,1.47
2026-05-26 16:07,2026-05-26 16:19,SHORT,London,Tue,4522.66,4525.2,4517.58,4525.2,LOSS,-2.54,-1.0,2.54
2026-05-26 21:08,2026-05-26 21:11,SHORT,NY,Tue,4517.44,4519.92,4512.479999999999,4512.479999999999,WIN,4.96,2.0,2.48
